Description,Variables,value,unit,,,,24
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0137434_2020-9-2-0-59-8,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0137904_2020-8-30-18-43-34,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0137904_2020-8-30-19-56-8,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0137904_2020-8-30-22-8-54,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0137904_2020-8-30-9-36-48,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0148644_2020-8-30-12-49-21,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0148644_2020-8-30-13-7-28,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0148644_2020-8-30-21-19-40,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0139015_2020-8-30-9-21-46,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0118853_2020-8-30-16-53-14,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0118853_2020-8-30-20-52-20,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0130016_2020-8-30-15-9-12,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0130016_2020-9-2-20-45-10,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0130906_2020-8-30-22-14-52,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0133367_2020-8-30-10-38-17,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0133367_2020-8-30-20-54-26,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0133871_2020-8-30-11-46-36,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0133871_2020-8-30-20-53-16,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0133871_2020-8-30-21-36-15,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0121194_2020-8-30-12-19-19,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0121194_2020-8-30-14-52-39,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0121194_2020-8-30-15-38-38,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0121194_2020-8-30-20-7-14,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0121339_2020-8-30-12-3-27,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0121339_2020-8-30-14-31-11,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0121339_2020-8-30-18-56-1,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0121339_2020-8-30-19-6-57,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0121339_2020-8-30-20-49-15,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0121566_2020-8-30-0-4-0,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0121566_2020-8-30-17-38-38,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0123804_2020-8-30-12-56-13,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0125973_2020-8-30-21-26-0,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0125973_2020-8-30-9-38-34,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0125973_2020-9-2-10-2-58,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0135208_2020-8-30-1-53-16,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0135208_2020-9-2-0-57-32,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0137380_2020-8-30-0-6-18,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0119373_2020-8-30-16-55-49,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0119471_2020-8-30-15-25-37,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0121429_2020-8-30-14-55-42,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0121429_2020-8-30-17-50-36,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0125125_2020-8-30-11-56-47,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0126758_2020-8-30-20-42-25,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0131023_2020-8-30-10-0-43,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0131023_2020-8-30-10-8-27,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0131023_2020-8-30-17-26-3,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0131023_2020-9-2-10-20-16,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0139073_2020-8-30-11-46-21,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0144077_2020-8-30-1-19-13,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0120063_2020-8-30-13-54-46,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0121066_2020-8-29-21-38-25,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0121066_2020-8-30-0-54-24,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0121066_2020-8-30-12-45-32,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0133668_2020-8-29-19-56-41,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0139521_2020-8-30-16-54-37,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0118256_2020-8-30-18-8-39,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0118323_2020-8-30-20-6-18,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0118614_2020-8-30-16-56-5,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0118614_2020-8-30-18-4-7,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0118693_2020-8-30-8-17-52,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0118693_2020-8-30-8-23-8,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0120296_2020-8-29-19-20-51,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0120296_2020-8-30-15-44-7,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0122243_2020-8-30-11-13-43,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0122243_2020-8-30-9-54-29,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0123408_2020-9-2-0-49-47,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0124803_2020-8-29-14-4-41,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0124803_2020-8-30-10-52-19,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0124803_2020-9-2-1-1-41,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0144825_2020-9-2-1-0-3,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0122297_2020-9-2-8-15-20,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0126981_2020-8-30-13-1-37,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0126981_2020-8-30-22-8-4,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0132263_2020-8-30-2-30-47,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0123295_2020-8-30-14-30-5,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0125774_2020-8-30-14-21-53,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0126701_2020-8-30-16-58-1,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0127444_2020-8-30-15-38-28,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0127444_2020-8-30-9-58-6,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0127766_2020-8-30-2-7-30,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0128464_2020-8-29-21-34-47,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0128464_2020-8-30-11-22-16,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0118865_2020-8-30-0-32-9,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0118865_2020-8-30-6-40-29,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0122799_2020-8-30-14-59-30,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0126125_2020-8-29-13-4-28,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0126125_2020-8-30-11-16-22,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0126125_2020-8-30-13-49-50,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0126125_2020-8-30-18-36-28,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0128165_2020-8-30-15-35-24,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0128828_2020-8-30-0-19-56,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0119765_2020-8-30-11-42-23,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0122584_2020-8-29-19-11-13,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0122584_2020-8-30-12-0-41,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0122584_2020-8-30-13-41-9,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0122584_2020-8-30-1-59-0,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0122584_2020-8-30-19-35-1,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0126876_2020-8-30-12-49-33,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0126876_2020-8-30-13-58-37,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0138512_2020-8-30-11-56-5,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0138512_2020-9-2-14-50-56,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0142267_2020-8-30-12-58-50,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,00196EX_2020-8-30-11-41-17,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0118379_2020-9-1-16-52-53,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0118818_2020-8-30-16-3-14,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0118818_2020-8-30-16-31-6,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0120052_2020-8-30-15-31-37,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0122321_2020-8-30-11-46-32,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0122321_2020-8-30-16-36-57,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0123114_2020-8-30-12-24-24,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0123114_2020-9-2-1-9-30,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0128670_2020-8-30-11-32-33,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0128670_2020-8-30-11-4-27,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0128670_2020-8-30-13-40-37,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0133397_2020-8-30-18-29-1,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0120058_2020-8-30-12-39-25,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0120058_2020-8-30-12-44-54,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0120058_2020-8-30-13-43-5,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0120772_2020-8-30-11-53-41,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0124935_2020-8-30-16-52-2,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0124935_2020-8-30-16-8-58,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0124935_2020-8-30-20-55-12,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0127043_2020-8-30-12-58-14,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0127043_2020-8-30-16-56-2,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0127124_2020-8-30-13-36-22,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0127124_2020-9-1-17-36-57,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0142691_2020-8-30-18-42-2,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0137597_2020-8-29-15-55-15,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0137597_2020-8-30-14-30-49,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0137597_2020-8-30-14-9-47,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0137597_2020-8-30-15-33-20,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0135964_2020-8-30-11-24-14,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0123466_2020-9-1-11-1-3,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0140963_2020-9-2-14-36-2,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0132337_2020-8-29-22-18-21,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0144097_2020-8-30-17-44-36,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0137661_2020-8-30-0-4-6,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0137661_2020-8-30-13-24-49,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0137661_2020-8-30-13-40-47,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0143847_2020-8-30-10-53-56,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0142562_2020-8-30-10-53-58,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0142562_2020-8-30-12-24-22,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0142562_2020-8-30-14-52-31,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0145857_2020-8-29-22-21-36,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0145857_2020-8-29-22-44-22,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0123415_2020-8-30-17-3-48,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0123415_2020-8-30-17-58-26,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0146368_2020-9-2-8-15-32,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0146368_2020-9-2-8-19-21,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0122001_2020-8-30-11-17-30,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0125111_2020-8-30-18-0-48,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0144998_2020-8-30-12-18-58,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0120905_2020-8-30-21-23-8,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0129801_2020-8-30-0-20-8,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0129801_2020-8-30-12-20-55,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0129801_2020-8-30-13-11-43,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0129801_2020-8-30-18-23-31,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0133489_2020-9-2-6-39-30,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0102940_2020-8-30-20-39-44,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0103411_2020-8-30-10-39-2,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0103411_2020-8-30-20-50-35,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0125117_2020-8-30-20-45-35,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0125117_2020-8-30-7-46-19,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0125117_2020-8-30-8-57-57,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0125117_2020-9-1-20-47-43,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0127448_2020-8-29-21-34-25,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0127448_2020-8-30-20-43-41,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0127448_2020-9-1-17-27-17,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0128406_2020-8-30-16-1-5,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0131192_2020-9-1-16-7-13,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0134643_2020-8-30-20-54-48,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0134643_2020-9-1-13-20-24,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0140846_2020-9-2-0-20-6,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0119987_2020-8-30-18-30-5,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0120783_2020-8-30-10-25-6,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0120783_2020-8-30-10-38-31,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0120783_2020-8-30-20-31-59,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0123179_2020-8-30-11-29-56,,,
Adaptive Cruise Control Setting Type at key on,vefsrr_e_ops_selmodekeyon,0,$0=Manual $1=Auto,0124137_2020-8-30-11-33-20,,,
